S.No.,CITY 1,CITY 2,PASSENGERS TO CITY 2,PASSENGERS FROM CITY 2,FREIGHT TO CITY 2,FREIGHT FROM CITY 2,MAIL TO CITY 2,MAIL FROM CITY 2,month,source_file,pax_combined
390,DELHI,UDAIPUR,48977.0,45565.0,53.14057,12.536529999999999,0.9188999999999999,0.0,2025-12,2025-12.xlsx,94542.0
391,DELHI,VADODARA,26825.0,22529.0,81.5745,0.0,6.875210000000001,0.0,2025-12,2025-12.xlsx,49354.0
392,DELHI,VARANASI,40768.0,43758.0,208.2723992,58.609970000000004,14.63133,2.927,2025-12,2025-12.xlsx,84526.0
393,DELHI,VIJAYAWADA,13136.0,10838.0,62.323499999999996,7.7455,10.444088,0.6529999999999999,2025-12,2025-12.xlsx,23974.0
394,DELHI,VISAKHAPATNAM,21163.0,19203.0,117.391279,4.8795,6.4551099999999995,1.918,2025-12,2025-12.xlsx,40366.0
395,DELHI,Ayodhya,16803.0,17720.0,0.625,0.34439999999999993,0.0,0.0,2025-12,2025-12.xlsx,34523.0
396,DELHI,Purnea,4390.0,4290.0,0.396,0.0,0.0,0.0,2025-12,2025-12.xlsx,8680.0
397,Deoghar,KOLKATA,840.0,703.0,0.0,0.004,0.0,0.0,2025-12,2025-12.xlsx,1543.0
398,Deoghar,MUMBAI,2316.0,2084.0,0.0,0.211,0.0,0.0,2025-12,2025-12.xlsx,4400.0
399,DHARAMSALA,JAIPUR,20.0,50.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,70.0
400,DHARAMSALA,LUCKNOW,86.0,0.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,86.0
401,DIBRUGARH,GUWAHATI,10335.0,11145.0,4.036,4.37,3.251,6.033,2025-12,2025-12.xlsx,21480.0
402,DIBRUGARH,KOLKATA,8741.0,9746.0,19.973,24.387,1.852,3.635,2025-12,2025-12.xlsx,18487.0
403,DIMAPUR,GUWAHATI,6547.0,7838.0,8.761999999999999,9.231,0.07,0.25,2025-12,2025-12.xlsx,14385.0
404,DIMAPUR,IMPHAL,624.0,597.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1221.0
405,DIMAPUR,KOLKATA,4328.0,5019.0,18.64,15.089,6.281,2.715,2025-12,2025-12.xlsx,9347.0
406,DIU,Goa,489.0,452.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,941.0
407,DIU,KESHOD,21.0,15.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,36.0
408,DIU,MUMBAI,1414.0,1422.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2836.0
409,DIU,SURAT,1902.0,1816.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3718.0
410,DURGAPUR,HYDERABAD,5069.0,4730.0,5.931,0.712,0.0,0.0,2025-12,2025-12.xlsx,9799.0
411,DURGAPUR,MUMBAI,2490.0,2491.0,0.0,0.407,0.0,0.0,2025-12,2025-12.xlsx,4981.0
412,DURGAPUR,VARANASI,306.0,406.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,712.0
413,GAYA,KOLKATA,3283.0,2017.0,0.0,0.733,0.0,0.0,2025-12,2025-12.xlsx,5300.0
414,Goa,HYDERABAD,38102.0,38867.0,24.201999999999998,12.804,0.011,0.003,2025-12,2025-12.xlsx,76969.0
415,Goa,JAIPUR,4369.0,5031.0,1.601,25.9,0.0,0.12,2025-12,2025-12.xlsx,9400.0
416,Goa,JALGAON,1883.0,1854.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3737.0
417,Goa,KOLKATA,5209.0,5123.0,22.432,2.586,0.036,0.0,2025-12,2025-12.xlsx,10332.0
418,Goa,MUMBAI,36537.0,42727.0,47.77513,41.677859999999995,0.777,0.0,2025-12,2025-12.xlsx,79264.0
419,Goa,NAGPUR,5697.0,6406.0,0.178,0.093,0.0,0.0,2025-12,2025-12.xlsx,12103.0
420,Goa,PUNE,18319.0,19595.0,78.46019,20.23919,0.6709999999999999,0.0,2025-12,2025-12.xlsx,37914.0
421,Goa,Rajkot,3879.0,3836.0,0.0,0.188,0.0,0.0,2025-12,2025-12.xlsx,7715.0
422,Goa,Shivamogga,1643.0,1632.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3275.0
423,Goa,SHOLAPUR,888.0,968.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1856.0
424,Goa,SURAT,621.0,713.0,0.0,2.892,0.0,0.011,2025-12,2025-12.xlsx,1334.0
425,Goa,UDAIPUR,97.0,0.0,0.4,0.0,0.0,0.0,2025-12,2025-12.xlsx,97.0
426,Goa,VADODARA,3660.0,3907.0,0.113,0.0,0.0,0.0,2025-12,2025-12.xlsx,7567.0
427,Gondia,HYDERABAD,1144.0,983.0,0.0,0.132,0.0,0.0,2025-12,2025-12.xlsx,2127.0
428,Gondia,INDORE,467.0,652.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1119.0
429,GORAKHPUR,HYDERABAD,5990.0,5337.0,0.0,1.219,0.0,1.017,2025-12,2025-12.xlsx,11327.0
430,GORAKHPUR,KOLKATA,2076.0,1824.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3900.0
431,GORAKHPUR,MUMBAI,8935.0,8417.0,0.0,10.6999,0.0,0.79,2025-12,2025-12.xlsx,17352.0
432,GORAKHPUR,PUNE,0.0,49.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,49.0
433,GUWAHATI,HYDERABAD,19566.0,20718.0,58.272,57.923,2.081,4.905,2025-12,2025-12.xlsx,40284.0
434,GUWAHATI,IMPHAL,18362.0,16191.0,80.428,64.854,6.215,5.585,2025-12,2025-12.xlsx,34553.0
435,GUWAHATI,Itanagar,92.0,49.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,141.0
436,GUWAHATI,JAIPUR,9315.0,10784.0,2.493,14.095,0.587,0.427,2025-12,2025-12.xlsx,20099.0
437,GUWAHATI,KOLKATA,42902.0,44314.0,244.34813999999997,484.58996,5.257,13.642,2025-12,2025-12.xlsx,87216.0
438,GUWAHATI,LUCKNOW,3662.0,4448.0,1.407,8.239,2.841,1.203,2025-12,2025-12.xlsx,8110.0
439,GUWAHATI,MUMBAI,16645.0,17570.0,62.89565999999999,123.67376999999999,5.47241,10.27698,2025-12,2025-12.xlsx,34215.0
440,GUWAHATI,PASIGHAT,520.0,546.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1066.0
441,GUWAHATI,PUNE,2570.0,2711.0,3.505,8.557,0.455,0.201,2025-12,2025-12.xlsx,5281.0
442,GUWAHATI,RUPSI,244.0,247.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,491.0
443,GUWAHATI,SHILLONG,0.0,3.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3.0
444,GUWAHATI,SILCHAR,4956.0,5488.0,23.267,0.0,11.099,0.0,2025-12,2025-12.xlsx,10444.0
445,GUWAHATI,TEZU,878.0,709.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1587.0
446,GUWAHATI,Ziro,14.0,21.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,35.0
447,GWALIOR,MUMBAI,3942.0,3658.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,7600.0
448,HISSAR,JAIPUR,74.0,82.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,156.0
449,HISSAR,Ayodhya,118.0,100.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,218.0
450,HUBLI,HYDERABAD,1976.0,2027.0,0.091,0.014,0.645,0.006,2025-12,2025-12.xlsx,4003.0
451,HUBLI,MUMBAI,4324.0,4738.0,0.652,1.695,1.184,1.471,2025-12,2025-12.xlsx,9062.0
452,HUBLI,PUNE,1189.0,1221.0,0.0,0.0,0.0,0.186,2025-12,2025-12.xlsx,2410.0
453,HYDERABAD,INDORE,13214.0,14009.0,49.65,15.203,5.342,2.722,2025-12,2025-12.xlsx,27223.0
454,HYDERABAD,JABALPUR,1917.0,1906.0,0.03,0.0,0.154,0.0,2025-12,2025-12.xlsx,3823.0
455,HYDERABAD,JAGDALPUR,1849.0,1716.0,0.123,0.0,0.0,0.0,2025-12,2025-12.xlsx,3565.0
456,HYDERABAD,JAIPUR,23697.0,26168.0,46.912,203.31599999999997,4.269,1.374,2025-12,2025-12.xlsx,49865.0
457,HYDERABAD,JALGAON,1864.0,1838.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3702.0
458,HYDERABAD,JAMMU,1521.0,1344.0,0.301,0.0,0.217,0.0,2025-12,2025-12.xlsx,2865.0
459,HYDERABAD,JHARSUGUDA,2263.0,2303.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,4566.0
460,HYDERABAD,JODHPUR,6533.0,6566.0,1.2810000000000001,0.40700000000000003,0.465,0.68,2025-12,2025-12.xlsx,13099.0
461,HYDERABAD,Cuddapah,2033.0,2064.0,0.065,0.0,0.0,0.0,2025-12,2025-12.xlsx,4097.0
462,HYDERABAD,KANNUR,2216.0,1875.0,0.047,0.0,0.079,0.0,2025-12,2025-12.xlsx,4091.0
463,HYDERABAD,KANPUR,1982.0,2341.0,0.0,0.351,0.0,0.0,2025-12,2025-12.xlsx,4323.0
464,HYDERABAD,KOCHI,39191.0,38811.0,32.407,27.662,8.266,7.828,2025-12,2025-12.xlsx,78002.0
465,HYDERABAD,KOLHAPUR,2308.0,2775.0,1.725,2.015,0.0,0.0,2025-12,2025-12.xlsx,5083.0
466,HYDERABAD,KOLKATA,36677.0,35125.0,133.832,182.277,9.858,10.323,2025-12,2025-12.xlsx,71802.0
467,HYDERABAD,KOZHIKODE,4590.0,4342.0,0.575,0.01,0.785,0.0,2025-12,2025-12.xlsx,8932.0
468,HYDERABAD,LUCKNOW,13833.0,14513.0,35.53,24.559,6.424,1.831,2025-12,2025-12.xlsx,28346.0
469,HYDERABAD,MADURAI,10441.0,9963.0,5.218,54.682,8.131,1.107,2025-12,2025-12.xlsx,20404.0
470,HYDERABAD,Malvan,1887.0,1778.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3665.0
471,HYDERABAD,MANGALORE,4434.0,4497.0,0.091,0.001,1.495,2.691,2025-12,2025-12.xlsx,8931.0
472,HYDERABAD,MUMBAI,78038.0,81119.0,733.6018040000001,1054.3639905,24.684179,37.17473,2025-12,2025-12.xlsx,159157.0
473,HYDERABAD,MYSORE,2141.0,1965.0,0.107,0.0,0.0,0.0,2025-12,2025-12.xlsx,4106.0
474,HYDERABAD,NAGPUR,4145.0,4495.0,0.416,0.455,0.756,0.0,2025-12,2025-12.xlsx,8640.0
475,HYDERABAD,NANDED,1323.0,1432.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2755.0
476,HYDERABAD,NASIK,2558.0,2815.0,0.4,0.0,0.28,0.125,2025-12,2025-12.xlsx,5373.0
477,HYDERABAD,PATNA,12643.0,13870.0,34.047,8.43,8.844,2.431,2025-12,2025-12.xlsx,26513.0
478,HYDERABAD,PONDICHERRY,2153.0,2048.0,0.017,0.0,0.0,0.0,2025-12,2025-12.xlsx,4201.0
479,HYDERABAD,PORT BLAIR,6121.0,6378.0,28.808,6.219,5.016,0.0,2025-12,2025-12.xlsx,12499.0
480,HYDERABAD,PUNE,26439.0,27403.0,47.365,44.224,4.251,3.489,2025-12,2025-12.xlsx,53842.0
481,HYDERABAD,RAIPUR,7317.0,7851.0,15.407,0.818,8.589,1.226,2025-12,2025-12.xlsx,15168.0
482,HYDERABAD,RAJAHMUNDRY,11364.0,10415.0,0.222,0.149,0.0,0.0,2025-12,2025-12.xlsx,21779.0
483,HYDERABAD,Rajkot,4520.0,4502.0,1.892,1.131,0.257,0.0,2025-12,2025-12.xlsx,9022.0
484,HYDERABAD,RANCHI,14642.0,15650.0,21.658,5.706,2.912,4.062,2025-12,2025-12.xlsx,30292.0
485,HYDERABAD,SALEM,1124.0,1043.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2167.0
486,HYDERABAD,SHIRDI,8438.0,7576.0,0.394,5.247,0.0,0.0,2025-12,2025-12.xlsx,16014.0
487,HYDERABAD,Shivamogga,4157.0,4140.0,5.349,1.79354,0.0,0.0,2025-12,2025-12.xlsx,8297.0
488,HYDERABAD,SRINAGAR,5656.0,5890.0,1.649,0.515,0.41,0.0,2025-12,2025-12.xlsx,11546.0
489,HYDERABAD,SURAT,4551.0,4455.0,2.105,42.755,1.278,1.015,2025-12,2025-12.xlsx,9006.0
490,HYDERABAD,TIRUCHIRAPALLY,4580.0,4130.0,2.019,0.0,6.644,0.0,2025-12,2025-12.xlsx,8710.0
491,HYDERABAD,TIRUPATI,28218.0,29503.0,20.14890334,10.863800000000001,11.669,2.639,2025-12,2025-12.xlsx,57721.0
492,HYDERABAD,TRIVANDRUM,9576.0,9501.0,4.164,3.933,4.436,2.937,2025-12,2025-12.xlsx,19077.0
493,HYDERABAD,UDAIPUR,10137.0,11873.0,2.199,0.869,0.0,0.0,2025-12,2025-12.xlsx,22010.0
494,HYDERABAD,VADODARA,4428.0,4728.0,6.823,0.0,0.928,0.0,2025-12,2025-12.xlsx,9156.0
495,HYDERABAD,VARANASI,24396.0,31292.0,24.68352,48.398410000000005,1.965,0.409,2025-12,2025-12.xlsx,55688.0
496,HYDERABAD,VIJAYAWADA,13509.0,13296.0,2.7539999999999996,1.623,5.115,0.648,2025-12,2025-12.xlsx,26805.0
497,HYDERABAD,VISAKHAPATNAM,38313.0,35747.0,31.862000000000002,28.436,11.568,0.105,2025-12,2025-12.xlsx,74060.0
498,HYDERABAD,Ayodhya,5229.0,7561.0,0.192,0.0,0.0,0.0,2025-12,2025-12.xlsx,12790.0
499,HYDERABAD,Purnea,4612.0,4775.0,0.104,0.0,0.0,0.0,2025-12,2025-12.xlsx,9387.0
500,IMPHAL,JAIPUR,117.0,152.0,2.532,0.025,1.08,0.0,2025-12,2025-12.xlsx,269.0
501,IMPHAL,KOLKATA,11584.0,12744.0,97.289,47.653,17.953,5.959,2025-12,2025-12.xlsx,24328.0
502,IMPHAL,SHILLONG,774.0,829.0,0.008,0.0,0.0,0.0,2025-12,2025-12.xlsx,1603.0
503,IMPHAL,TEZU,546.0,652.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1198.0
504,INDORE,JABALPUR,1292.0,1425.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2717.0
505,INDORE,JAIPUR,4635.0,4599.0,0.022,0.047,0.452,0.0,2025-12,2025-12.xlsx,9234.0
506,INDORE,JAMMU,2104.0,2193.0,0.0,0.0,0.107,0.0,2025-12,2025-12.xlsx,4297.0
507,INDORE,JODHPUR,1065.0,1308.0,0.006,0.0,0.0,0.0,2025-12,2025-12.xlsx,2373.0
508,INDORE,KOLKATA,4418.0,4387.0,16.937,11.233,0.675,1.838,2025-12,2025-12.xlsx,8805.0
509,INDORE,LUCKNOW,2128.0,2200.0,0.018,0.04,0.355,0.975,2025-12,2025-12.xlsx,4328.0
510,INDORE,MUMBAI,30320.0,30975.0,115.17955156000001,108.71861012,9.5134,11.80115,2025-12,2025-12.xlsx,61295.0
511,INDORE,NAGPUR,3482.0,3296.0,0.466,0.55,0.548,0.0,2025-12,2025-12.xlsx,6778.0
512,INDORE,NASIK,593.0,506.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1099.0
513,INDORE,PUNE,11857.0,12231.0,23.773000000000003,53.137,0.739,0.496,2025-12,2025-12.xlsx,24088.0
514,INDORE,RAIPUR,5925.0,5537.0,1.552,0.482,0.59,1.84,2025-12,2025-12.xlsx,11462.0
515,INDORE,REWA,516.0,511.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1027.0
516,INDORE,UDAIPUR,1088.0,1057.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2145.0
517,INDORE,VISAKHAPATNAM,186.0,177.0,0.005,0.025,0.0,0.0,2025-12,2025-12.xlsx,363.0
518,Itanagar,KOLKATA,2933.0,3540.0,0.005,0.57,0.0,0.0,2025-12,2025-12.xlsx,6473.0
519,Itanagar,TEZU,11.0,15.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,26.0
520,Itanagar,Ziro,3.0,10.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,13.0
521,JABALPUR,JAGDALPUR,263.0,227.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,490.0
522,JABALPUR,MUMBAI,4874.0,4373.0,4.503,0.531,0.0,5.384,2025-12,2025-12.xlsx,9247.0
523,JAIPUR,JAISALMER,2098.0,2089.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,4187.0
524,JAIPUR,JODHPUR,1657.0,1286.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2943.0
525,JAIPUR,KOCHI,123.0,326.0,0.424,0.098,0.0,0.0,2025-12,2025-12.xlsx,449.0
526,JAIPUR,KOLKATA,21435.0,20175.0,137.713,65.675,1.812,2.807,2025-12,2025-12.xlsx,41610.0
527,JAIPUR,KULLU,317.0,153.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,470.0
528,JAIPUR,LUCKNOW,2153.0,2270.0,0.046,0.011,0.0,0.782,2025-12,2025-12.xlsx,4423.0
529,JAIPUR,MUMBAI,57186.0,56349.0,324.79624679999995,285.27913579999995,5.463,19.573929000000003,2025-12,2025-12.xlsx,113535.0
530,JAIPUR,NAGPUR,628.0,529.0,0.0,0.002,0.0,0.0,2025-12,2025-12.xlsx,1157.0
531,JAIPUR,NASIK,144.0,139.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,283.0
532,JAIPUR,PUNE,12157.0,12602.0,46.46419,16.1,0.0,0.0,2025-12,2025-12.xlsx,24759.0
533,JAIPUR,SRINAGAR,120.0,0.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,120.0
534,JAIPUR,SURAT,5810.0,5349.0,4.892,1.386,0.026,0.284,2025-12,2025-12.xlsx,11159.0
535,JAIPUR,UDAIPUR,3813.0,3398.0,0.0,0.002,0.0,0.0,2025-12,2025-12.xlsx,7211.0
536,JAISALMER,KOLKATA,112.0,123.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,235.0
537,JAISALMER,MUMBAI,4730.0,4579.0,0.0,0.196,0.0,0.0,2025-12,2025-12.xlsx,9309.0
538,JALGAON,MUMBAI,1070.0,832.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1902.0
539,JALGAON,PUNE,1824.0,1881.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3705.0
540,JAMMU,LEH,2568.0,3685.0,0.3025,0.002,0.0038,0.0,2025-12,2025-12.xlsx,6253.0
541,JAMMU,MUMBAI,3610.0,4514.0,0.0,8.115,0.0,1.656,2025-12,2025-12.xlsx,8124.0
542,JAMMU,SRINAGAR,15645.0,12949.0,9.9286,0.2445,0.0,4.079,2025-12,2025-12.xlsx,28594.0
543,JAMNAGAR,MUMBAI,4956.0,5217.0,1.1545,4.1275,0.0,0.0,2025-12,2025-12.xlsx,10173.0
544,JAMNAGAR,SURAT,1089.0,1226.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2315.0
545,JAMSHEDPUR,KOLKATA,183.0,156.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,339.0
546,JEYPORE,VISAKHAPATNAM,167.0,149.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,316.0
547,JHARSUGUDA,KOLKATA,2123.0,2083.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,4206.0
548,JHARSUGUDA,LUCKNOW,927.0,1215.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2142.0
549,JHARSUGUDA,MUMBAI,4514.0,4408.0,0.0,0.142,0.0,0.0,2025-12,2025-12.xlsx,8922.0
550,JODHPUR,MUMBAI,17996.0,18034.0,2.666,5.997999999999999,1.92409,7.695369000000001,2025-12,2025-12.xlsx,36030.0
551,JODHPUR,PUNE,4936.0,4576.0,1.654,0.24,0.387,0.0,2025-12,2025-12.xlsx,9512.0
552,JORHAT,KOLKATA,5396.0,6096.0,2.132,2.883,0.0,0.0,2025-12,2025-12.xlsx,11492.0
553,Cuddapah,VIJAYAWADA,397.0,329.0,0.0,0.323,0.0,0.0,2025-12,2025-12.xlsx,726.0
554,KANDLA,MUMBAI,1351.0,1694.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3045.0
555,KANNUR,KOCHI,1500.0,1350.0,0.004,0.009,0.0,0.0,2025-12,2025-12.xlsx,2850.0
556,KANNUR,MUMBAI,3313.0,3625.0,0.014,1.213,0.0,0.38,2025-12,2025-12.xlsx,6938.0
557,KANNUR,TRIVANDRUM,2335.0,2020.0,0.033,0.12300000000000001,0.0,0.0,2025-12,2025-12.xlsx,4355.0
558,KANPUR,MUMBAI,4874.0,4356.0,1.209,7.34,0.0,1.707,2025-12,2025-12.xlsx,9230.0
559,KHAJURAHO,MUMBAI,0.0,23.0,0.0,0.4,0.0,0.0,2025-12,2025-12.xlsx,23.0
560,KHAJURAHO,VARANASI,1404.0,1370.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2774.0
561,KOCHI,KOLKATA,2983.0,2900.0,7.103,10.876,1.371,0.0,2025-12,2025-12.xlsx,5883.0
562,KOCHI,KOZHIKODE,970.0,605.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1575.0
563,KOCHI,LUCKNOW,170.0,92.0,0.019,0.132,0.0,0.19,2025-12,2025-12.xlsx,262.0
564,KOCHI,MUMBAI,50622.0,54779.0,122.2985,326.38478,30.471654,17.395656,2025-12,2025-12.xlsx,105401.0
565,KOCHI,PATNA,181.0,259.0,1.09,0.0,0.0,0.0,2025-12,2025-12.xlsx,440.0
566,KOCHI,PUNE,9256.0,10026.0,17.106,7.719,0.0,0.0,2025-12,2025-12.xlsx,19282.0
567,KOCHI,RAIPUR,218.0,498.0,0.177,0.0,0.0,0.131,2025-12,2025-12.xlsx,716.0
568,KOCHI,SALEM,303.0,373.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,676.0
569,KOCHI,TRIVANDRUM,1759.0,1964.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3723.0
570,KOCHI,VARANASI,274.0,349.0,0.09,0.016,0.0,0.0,2025-12,2025-12.xlsx,623.0
571,KOLHAPUR,MUMBAI,1942.0,2134.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,4076.0
572,KOLHAPUR,TIRUPATI,102.0,336.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,438.0
573,KOLKATA,LILABARI,743.0,907.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1650.0
574,KOLKATA,LUCKNOW,8488.0,9361.0,36.788,27.474,8.682,1.676,2025-12,2025-12.xlsx,17849.0
575,KOLKATA,MUMBAI,93389.0,95733.0,750.32764,1049.8455035,20.30974,21.79609599999999,2025-12,2025-12.xlsx,189122.0
576,KOLKATA,NAGPUR,7691.0,7009.0,9.977,23.236,0.046,3.646,2025-12,2025-12.xlsx,14700.0
577,KOLKATA,PATNA,12349.0,14530.0,30.376,8.398,21.317,6.457,2025-12,2025-12.xlsx,26879.0
578,KOLKATA,PORT BLAIR,37972.0,34440.0,299.53407000000004,148.24033,22.69428,0.0,2025-12,2025-12.xlsx,72412.0
579,KOLKATA,PUNE,17911.0,19822.0,65.77904,144.744,5.60094,2.803,2025-12,2025-12.xlsx,37733.0
580,KOLKATA,RAIPUR,11139.0,11132.0,22.493,1.992,3.001,2.01,2025-12,2025-12.xlsx,22271.0
581,KOLKATA,RANCHI,6562.0,7074.0,0.881,0.287,0.356,2.025,2025-12,2025-12.xlsx,13636.0
582,KOLKATA,RUPSI,251.0,257.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,508.0
583,KOLKATA,SHILLONG,3036.0,2488.0,0.025,0.0,0.0,0.0,2025-12,2025-12.xlsx,5524.0
584,KOLKATA,SILCHAR,9561.0,9048.0,50.814,0.199,0.945,0.0,2025-12,2025-12.xlsx,18609.0
585,KOLKATA,SRINAGAR,2191.0,1993.0,0.294,8.358,0.036,0.0,2025-12,2025-12.xlsx,4184.0
586,KOLKATA,SURAT,6157.0,6267.0,34.841,67.897,0.0,0.151,2025-12,2025-12.xlsx,12424.0
587,KOLKATA,UDAIPUR,35.0,3.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,38.0
588,KOLKATA,VARANASI,9102.0,9793.0,4.673,11.514,4.225,0.0,2025-12,2025-12.xlsx,18895.0
589,KOLKATA,VISAKHAPATNAM,4552.0,4627.0,1.222,2.195,0.0,0.0,2025-12,2025-12.xlsx,9179.0
590,KOLKATA,Ghaziabad,3974.0,4327.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,8301.0
591,KOLKATA,Purnea,2789.0,3378.0,0.245,0.0,0.0,0.0,2025-12,2025-12.xlsx,6167.0
592,KOZHIKODE,MUMBAI,6137.0,7010.0,0.002,4.2365,0.0,2.579,2025-12,2025-12.xlsx,13147.0
593,KURNOOL,VIJAYAWADA,194.0,265.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,459.0
594,KURNOOL,VISAKHAPATNAM,245.0,226.0,0.0,0.226,0.0,0.0,2025-12,2025-12.xlsx,471.0
595,LEH,SRINAGAR,1162.0,745.0,0.015,3.2815,0.0,1.400968,2025-12,2025-12.xlsx,1907.0
596,LUCKNOW,MUMBAI,30602.0,29481.0,37.9915,140.0445814,3.611,20.954216,2025-12,2025-12.xlsx,60083.0
597,LUCKNOW,NAGPUR,0.0,51.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,51.0
598,LUCKNOW,PATNA,4078.0,4159.0,3.363,0.068,3.244,11.161,2025-12,2025-12.xlsx,8237.0
599,LUCKNOW,PUNE,10659.0,9861.0,47.522,39.347,0.36,0.693,2025-12,2025-12.xlsx,20520.0
600,LUCKNOW,RAIPUR,3521.0,3209.0,2.325,0.339,0.708,0.698,2025-12,2025-12.xlsx,6730.0
601,LUCKNOW,RANCHI,843.0,855.0,2.966,2.346,0.663,0.0,2025-12,2025-12.xlsx,1698.0
602,MADURAI,MUMBAI,4535.0,4931.0,19.333,6.608,0.0,5.04,2025-12,2025-12.xlsx,9466.0
603,Malvan,PUNE,1783.0,1881.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3664.0
604,MANGALORE,MUMBAI,18178.0,19468.0,3.872,9.36,59.78,1.359,2025-12,2025-12.xlsx,37646.0
605,MANGALORE,TRIVANDRUM,1287.0,941.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2228.0
606,MUMBAI,NAGPUR,27671.0,27318.0,135.266,98.7315,36.482862999999995,13.001800000000001,2025-12,2025-12.xlsx,54989.0
607,MUMBAI,NANDED,190.0,210.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,400.0
608,MUMBAI,PATNA,17713.0,18394.0,165.75857399999995,32.76237,5.94994,2.92206,2025-12,2025-12.xlsx,36107.0
609,MUMBAI,PORBANDAR,626.0,407.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1033.0
610,MUMBAI,PORT BLAIR,5235.0,4934.0,16.029,1.886,0.993,0.0,2025-12,2025-12.xlsx,10169.0
611,MUMBAI,RAIPUR,14344.0,13886.0,70.354,35.768,7.006,2.54,2025-12,2025-12.xlsx,28230.0
612,MUMBAI,RAJAHMUNDRY,2064.0,1699.0,0.476,0.142,0.0,0.0,2025-12,2025-12.xlsx,3763.0
